name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Mahindra TUV 300 mHAWK100 T8,2017,800000,25000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.4 Sportz,2017,680000,44000,Diesel,Dealer,Manual,First Owner
Maruti Ertiga ZDI,2012,480000,120000,Diesel,Individual,Manual,Fourth & Above Owner
Maruti Alto 800 Std Optional,2019,240000,5000,Petrol,Individual,Manual,First Owner
Tata Indica DLX,2003,50000,120000,Diesel,Individual,Manual,Second Owner
Honda Brio S MT,2012,285000,39039,Petrol,Dealer,Manual,First Owner
Maruti Eeco Smiles 5 Seater AC,2016,330000,72500,Petrol,Dealer,Manual,First Owner
Hyundai Verna 1.4 VTVT,2015,500000,25000,Petrol,Individual,Manual,First Owner
Maruti Swift Dzire LDI,2017,425000,90000,Diesel,Individual,Manual,First Owner
BMW X1 sDrive 20d xLine,2019,2600000,9500,Diesel,Individual,Automatic,First Owner
Maruti Swift Glam,2009,250000,70000,Petrol,Individual,Manual,First Owner
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,1850000,62237,Petrol,Dealer,Automatic,First Owner
Mahindra Quanto C8,2013,365000,82082,Diesel,Dealer,Manual,First Owner
Maruti Wagon R LXI,2001,70000,117000,Petrol,Individual,Manual,Second Owner
Hyundai EON Era Plus Option,2016,250000,30000,Petrol,Individual,Manual,Second Owner
Hyundai Elite i20 Asta Option CVT BSIV,2019,720000,3000,Petrol,Individual,Automatic,First Owner
Mahindra Scorpio VLX 2WD BSIV,2010,420000,100000,Diesel,Individual,Manual,Third Owner
Maruti Zen Estilo 1.1 LXI BSIII,2007,100000,143000,Petrol,Individual,Manual,Third Owner
Tata Indica Vista Aura 1.3 Quadrajet,2009,135000,90000,Diesel,Individual,Manual,Fourth & Above Owner
Tata Nano Std,2011,40000,19000,Petrol,Individual,Manual,First Owner
Chevrolet Tavera Neo 2 LS B4 7 Str BSIII,2012,400000,120000,Diesel,Individual,Manual,Third Owner
Honda City i-DTEC SV,2014,495000,80000,Diesel,Dealer,Manual,First Owner
Maruti Alto 800 VXI,2020,210000,40000,Petrol,Individual,Manual,First Owner
Mahindra Renault Logan 1.4 GLX Petrol,2008,80000,90000,Petrol,Individual,Manual,First Owner
Nissan Micra XL,2011,275000,40000,Petrol,Individual,Manual,Second Owner
Renault Fluence 1.5,2012,300000,90000,Diesel,Individual,Manual,First Owner
Hyundai Tucson 2.0 e-VGT 2WD MT,2017,1650000,55000,Diesel,Dealer,Manual,First Owner
Maruti Alto 800 LXI,2018,275000,35000,Petrol,Individual,Manual,First Owner
Maruti Vitara Brezza ZDi Plus,2018,850000,10000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.4 CRDi,2014,550000,50000,Diesel,Individual,Manual,First Owner
Nissan Terrano XV Premium 110 PS,2014,550000,110000,Diesel,Individual,Manual,Second Owner
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,800000,19000,Petrol,Individual,Manual,First Owner
Hyundai i10 Era 1.1 iTech SE,2011,300000,20000,Petrol,Individual,Manual,First Owner
Tata Zest Quadrajet 1.3 75PS XE,2016,400000,88470,Diesel,Individual,Manual,First Owner
Hyundai Santro Xing XL eRLX Euro III,2006,100000,40000,Petrol,Individual,Manual,Second Owner
Tata Indigo LS,2008,105000,90000,Diesel,Individual,Manual,First Owner
